Day,Vessel,Permasalahan,Penyelesaian,Unit,Issued Date,Closed Date,Keterangan,Status
11/01/2022,HD,Telah hilang satu kapsul fender yokohama yang terpasang dilambung kanan kapal kerena terlepas dari sarangnya,,Cargo Operation,03/02/2024,,,CLOSED
16/09/2022,MN,"Pada saat kapal melakukan manuver dari pelabuhan suralaya kondisi mesin utama masih dalam kondisi normal akan tetapi pada saat main engine sudah pada putaran penuh, tiba-tiba Cylinder No. 1 tidak ada pembakaran atau kompresi sehingga menyebabkan putaran mesin tidak normal (hunting)",Melakukan stop main engine dan dilakukan pengecekan serta perbaikan dengan melakukan penggantian beberapa part (push road suction valve fuel pump macet),ME,11/01/2022,01/11/2022,,CLOSED
07/10/2022,MN,"Apabila dinyalakan powernya, maka alarm berbunyi terus menerus karena penunjukkan Oksigen yaitu 0.0%",Meminta supply portable gas detector,LSA,16/09/2022,,,CLOSED
27/10/2022,MN,Electromotor E/R Vent Fan No. 2 Overload dan ditemukan penyebab mati karena lilitan di elmot sudah putus,Untuk saat ini electromotor E/R vent fan No. 1 (sebelah kanan) yang berjalan,Accomodation,07/10/2022,,,CLOSED
11/11/2022,MN,,,Computer,27/10/2022,,,CLOSED
10/12/2022,MN,Main engine tidak bisa maju dan mundur kemudian dicoba lagi main engine bisa maju namau tidak bisa mundur,Kapal ditarik menggunkaan kapal tunda untuk berlabuh di suralaya dan dilakukan perbaikan pada sistem pneumatik,ME,11/11/2022,11/11/2022,,CLOSED
19/12/2022,MN,Pada saat kapal berlayar tanggal 10 desember 2022 pukul 00.05 lt dari muara berau menuju suralaya main engine tiba tiba slow down di karenakan water guide jacket upper cylinder head Main engine no.5 Retak sehingga menyebabkan kebocoran pada pendingin air tawar,"di lakukan penggantian water guide jacket upper cylinder head main engine no.5 ,joint ring dan O""ring",ME,10/12/2022,12/10/2022,,CLOSED
01/02/2023,MN,Pada saat kapal akan sandar di pelabuhan Suralaya tanggal 19 Desember 2022 Echo Sounder tidak dapat dihidupkan dan terdapat Code-6047 pada VDR Operation Panel,Sudah dicek semua kelistrikan (fuse) dan tidak didapatkan kerusakan,Navigation,19/12/2022,21/12/2022,,CLOSED
13/04/2023,MN,Australian ladder Cargo Hold No. 2 pada flateform upper dan lower mengalami kerusakan,,Main Deck,01/02/2023,02/02/2023,,CLOSED
27/07/2023,MN,"Pada saat kapal berlayar tanggal 13 April 2023 dari M Berau ke Suralaya, main engine tiba-tiba slow down dikarenakan water guide jacket upper cylinder head main engine no. 5 pecah sehingga menyebabkan kebocoran pendingin air tawar",Dilakukan penggantian guide jacket upper cylinder head main engine no. 5,ME,13/04/2023,13/04/2023,,CLOSED
06/08/2023,MN,"Pada saat pemeriksaan rutin Navtex merk Furuno model Nx-700 di temukan adanya kerusakan, Navtex tidak bisa menerima berita Navigasi","1.Cek Peralatan dengan cara Diagnostic test semua ok (Gbr).
2. Cek D-sub Connector terpasang Bagus. 
3. Cable Antena juga terpasang dengan bagus. 
4. Cek broadcasting Schedule sudah
sesuai.",Navigation,27/07/2023,,,CLOSED
10/08/2023,MN,"Ditemukan wind speed dan Wind Direction Indicator tidak
berfungsi","Kami sudah melakukan pengecekan pada arus listrik a/c wind speed Indicator di anjungan dan pada terminal cover di pesawat Wind Indicator, arus listrik berfungsi dengan normal, tetapi Wind Speed
Indicator tetap tidak berfungsi.",Navigation,06/08/2023,,,CLOSED
31/12/2023,MN,Turbo charge Main engine di atas Rpm 8200 terdengar suara abnormal,,ME,10/08/2023,,,CLOSED
31/12/2023,MN,Terjadi kebocoran water guide jacket upper cylinder head ME No. 1,Melakukan penggantian O Ring,ME,31/12/2023,31/12/2023,,CLOSED
16/04/2024,MN,Terjadi kebocoran pada pipa sea water cooling LO Cooler inlet Main Engine,Mengganti pipa sea water cooling LO Cooler inlet,ME,31/12/2023,31/12/2023,,CLOSED
16/04/2024,MN,Manometer dan monitor diECR tidak dapat membaca tekanan yang sesuai pada tekanan LO ME,,ME,16/04/2024,16/04/2024,,CLOSED
08/11/2024,MN,Pada actuator governor control unit terjadi limiter saat RPM masih dikisaran 94 dan sudah tidak bisa dinaikan kembali,,ME,16/04/2024,,,CLOSED
17/11/2024,MN,Terdapat kebocoran pada bagian bawah pipa ballast dikamar mesin,,Pipe,08/11/2024,11/08/2024,,CLOSED
24/04/2022,MN,"Valve ballast 5/6 kiri stug tidka bisa terbuka dan tertutup maksimal, saat membuang ballast 5/6 kiri ikut terbuang, dan memerlukan waktu yang lama lebih dari 12 jam",,Valve,17/11/2024,,,CLOSED
26/04/2022,NW,"1. Tanggal 24 April 2022 terjadi kerusakan pada crane no. 2 dimana power cable grab tidak berfungsi
2. Tanggal 25 April 2022 terjadi kerusakan pada crane no.3 sering stop sendiri saat proses luffing. Setelah dilakukan pengecekan ditemukan bahwa kondisi dudukan limit telah longgar/aus.","1. Mengecek Fuse dan Relay di panel
2. Mengecek kondisi circuit breaker cable grab pada panel
3. mengecek kondisi electro motor pada grab
4. mengecek oli motor drum dan oli pada grab
5. Mengecek kondisi cable power dari crane ke grab
6. Mengecek dan adjust system limit box panel
7. Mengecek dudukan limit pada system",Grab,24/04/2022,,,CLOSED
04/05/2022,NW,Tiba tiba stop saat dioperasikan untuk loading cargo,,Crane,26/04/2022,26/04/2022,,CLOSED
12/05/2022,NW,"1. A/C Accomodation tidak normal. Housing valve cyl. No. 2 dan 4 high temperature sementara suhu di ruangan semua kamar juga panas
2. A/C Segera di stop dan dilakukan pengecekan","1. Mengecek system SW Cooling condensor (normal)
2. Mengecek Level oli compressor (normal)
3. Mengecek kondisi Freon (normal)
4. Menampung Freon pada condensor
5. Menutup Valve inlet dan outlet
6. Drainage gas/freon pada compressor
7. Membuka cover housing valve no.2 dan 4",Accomodation,04/05/2022,05/03/2022,,CLOSED
01/07/2022,NW,"RPM Main engine tiba-tiba turun ke posisi slow speed dan alarm slowdown menyala. Dari control monitor tertampil ""Cyl. Cool. Fresh wateer High Temp.""","1. Mengecek sensor thermocouple cylinder cooling fresh water cyl. No. 3
2. Mengecek sensor thermocouple cylinder cooling fresh water cyl. No. 2
3. Melepas/Disconnect cable power sensor thermocouple cylinder cooling fresh water cyl. No. 3",ME,12/05/2022,05/12/2022,,CLOSED
22/07/2022,NW,Mengalami kerusakan dan oli bocor dari sisi kedua lifting cylinder,,Grab,01/07/2022,07/08/2022,,CLOSED
06/08/2022,NW,Oli bocor dari liffting hydraulic serta shell/plate/Bucket grab tidak dapat tertutup rapat Proses membuka pin steering arm sangat keras/macet dan membutuhkan waktu yang lebih lama,,Grab,22/07/2022,28/07/2022,,CLOSED
09/10/2022,NW,AC ECR distop karena ada bunyi kasar. Setelah dicek ditemukan blade fan/impeller fan patah dan rontok,"- Mengecek electromotor fan
- Membuka fan housing
- Repair blade fan
- Memasang kembali fan housing
- test running hasilnya tidak dapat dipakai/ blade patah dan kembali rontok",Accomodation,06/08/2022,08/06/2022,,CLOSED
09/11/2022,NW,Ketika Pressure Main L.O pump telah Normal Muncul Alarm aktif pada monitor Yaitu Alarm PISTON COOL. OIL NON FLOW Segera Kami cek Kondisi Piston Cool Oil Cyl.no.1 s/d 6 semuanya Normal (Mengalir pada Glass Floow Nya) .tapi alarm tetap saja aktif/tidak hilang. Pada saat proses reset Cable power thermocouple piston Cool.oil non flow kami lakukan Tiba-Tiba muncul pada monitor alarm PISTON COOL. OIL HIGH TEMP,,ME,09/10/2022,,,CLOSED
24/12/2022,NW,Muncul Alarm aktif pada monitor Yaitu Alarm PISTON COOL. OIL NON FLOW. Segera Kami cek Kondisi Piston Cool Oil Cyl.no.1 s/d 6 semuanya Normal (Mengalir pada Glass Floow Nya) .tapi alarm tetap saja aktif/tidak hilang.,"1. Check Kondisi Sensor alarm Piston Cool Oil Non Flow Cyl.no.1 – 6
2. Proses Maneuvering kapal dilakukan langsung dari Endine Side",ME,09/11/2022,,,CLOSED
26/12/2022,NW,Kelainan pada AE No. 2 dimana temperature gas buang tiap culinder tinggi dan T/C LO Pressure low,"Checked Valve clereance cyl.1 s/d 6
- Checked Injector Pressure cyl.1 s/d 6
- Check Boshpump Cyl.1 s/d 6
- Check Intrcooler
- Ganti T/C AE no.2 dengan Bekas T/C
AE no.3",AE,24/12/2022,24/12/2022,,CLOSED
05/02/2023,NW,Saat maintenance rutin ditemukan percikan air dari dalam ruang burner auxiliary boiler. Air tersebut beraasal dari dari pipa/drum.,"1. Blow down boiler
2. Gas free ruang burnner
3. Prop pipa api boiler yang bocor.
4. Las Pipa/Drum yang Bocor
5. Running test boiler ( Normal ).",Boiler,26/12/2022,27/12/2022,,CLOSED
05/02/2023,NW,Bagian tepi atau bibir daun palka no. 3 bagian depan bengkok pada saat bongkar karena tersenggol grab pada saat pengambilan di sisi tepi,"Melakukan report pada pihak pekerja/buruh//foreman. 
Dilakukan penggantian pelat setelah selesai bongkar",Hatch Cover,05/02/2023,,,CLOSED
06/02/2023,NW,Stipper bar bengkok mengakibatkan rantai jangkat terjepit gipsy,"Stopper rantai jangkar
Lepas stipper bar yang bengkok
Meluruskan stipper bar yang bengkok
Jika perlu penambahan pelat pada stipper bar yang bengkok",Mooring System,05/02/2023,,,CLOSED
19/02/2023,NW,"Pada saat perjalanan Weda tujuan Balikpapan, pukul 19.49 LT Alarm high temperature FW Cooling menyala. Setelah dilakukan pengecekan ditemukan Jacket Cooling Cyl. No. 5 Bocor","Menurunkan temperature secara manual pada temperature controller FW Cooling M/E
Melakukan pengecekan pada sistem controller 
Mengganti jacket cooling cyl. No. 5 M/E dengan spare baru",ME,06/02/2023,02/07/2023,,CLOSED
09/03/2023,NW,Grab tidak normal saat membuka dan menutup bucket. Pada saat posisi menutup bucket dapat tertutup dengan full beberapa saat kemudian bucket terbuka dengan sendirinya. Power membuka juga lemah,"Melakukan pengecekan sistem elektrik power supply pada box panel crane (normal)
Mengecek sistem elektrik power pada grab
Dipindah/transfer
repair control block dan hydraulic pump grab no. 2 dan no. 5",Grab,19/02/2023,24/02/2023,,CLOSED
13/03/2023,NW,"Jam 01.20 LT pada saat kapal dalam perjalanan Main LO Pump No. 1 M/E yang sedang running tiba tiba trip dan secara langsung Main LO pump No. 2 running automatis
Setelah kapal tiba di weda jam 03.00 LT kami lakukan pengecekan dan ditemukan electromotor main LO Pump no. 1 telah korsleting",Melakukan pengecekan isolation electro motor,ME,09/03/2023,03/09/2023,,CLOSED
26/03/2023,NW,"Bagian tepi atau bibir daun palka no. 2 bagian depan terkena grab crane daari darat sehingga mengakibatkan bengkok atau rusak, lengan roda kanan kiri bengkok dan patah sehingga roda hatch cover tidak duduk pada rel dan palka tidak bisa ditutup",Reprt pada pihak pekerja atau buruh atau foreman,Hatch Cover,13/03/2023,18/03/2023,,CLOSED
26/03/2023,NW,Anak tangga / step spiral ladder keropos bahkan sudah tidak ada lagi dari palka no. 1 sampai dengan palka no. 5,Spiral ladder tidak bisa digunakan lagi dan sementara menggunkan vertical ladder,Main Deck,26/03/2023,,,CLOSED
14/04/2023,NW,Gypsi rantai jangkar kanan sudah longgar sehingga rantai jangkar tidak dapat duduk di tempatnya. Apabila rantai jangkar di area loncar loncat dan kalau rantai jangkar di heave up terbelit,Sementara menggunkan jangkar kiri,Mooring System,26/03/2023,,,CLOSED
16/05/2023,NW,Controller system tidak stabil mengakibatkan temperatur FW cooling cepat berubah turun naik. Jacket cooling retak,Mengganti spare yang sudah ada (baru),ME,14/04/2023,15/04/2023,,CLOSED
31/05/2023,NW,Grab tidak dapat menutup rapat sehingga muatan los,Penggantian control block dan hydraulic pump,Grab,16/05/2023,,,CLOSED
02/07/2023,NW,Setelah membuka Hatch Cover pada saat handle posisi Netral Hatch Cover Melorot,Perbaikan/Pengecekan control stand hydraulic hatch cover,Hatch Cover,31/05/2023,,,CLOSED
12/07/2023,NW,LO Leak from cover seating LO cooler,,AE,02/07/2023,07/03/2023,,CLOSED
17/07/2023,NW,Fuel injection valve cyl no.6 leak,,AE,12/07/2023,13/07/2023,,CLOSED
17/07/2023,NW,"Kebocoran pada lunas dibawah plate longitudinal no 2 kin kurang lcbih IOmm, Crack pada longitudinal no 7 kiri pada frame 103- 104, Crack pada longitudinal noz 
kiri",,Hull & Structure,17/07/2023,,,CLOSED
20/07/2023,NW,"Crack Longitudinal pada - longitudinal No.2 Fram104 dan 131-132, Longitudinal no.7 frame 131-132 (tempat)",,Hull & Structure,17/07/2023,,,CLOSED
20/07/2023,NW,Elektro motor grab smag mengalami kebakaran,Elektro Motor yang rusak dilepas dan diganti,Grab,20/07/2023,,,CLOSED
13/08/2023,NW,Transmitter dan Receiver,Sementara masih dilakukan pengecekan dan diganti mengggunakan grab smag,Grab,20/07/2023,22/07/2023,,CLOSED
16/08/2023,NW,Pelat lunas pada tangki ballast 3 kiri mengalamai kebocoran,Melakukan sounding tangki setiap 6 jam dan pagi hari di pompa keluar,Hull & Structure,13/08/2023,,,CLOSED
18/08/2023,NW,Pipa hydraulic palka 4 depan mengalami kebocoran sehingga palka 4 bagian depan tidak bisa dibuka,Dilakukan pengelasan pada bagian pipa yang bocor,Hatch Cover,16/08/2023,,,CLOSED
29/08/2023,NW,"Crack pada long. No 7 kiri pada frame 103-104
Crack pada long. No 2 kiri
Crack pada long. No. 2 frame 103-104 dan 131-132
crack pada long. No 7 frame 131-132 (2 tempat)","> dilakukan penyumbatan yang bocor dan dengan pemasangan plate siku dan disemen box
> Pemasangan plate 10 mm sebagai penguat dan dilas pada longitudinal no 7 
> Dilakukan pengelasan pada yang Crack dan dipasang plate 10mm pada satu sisi
> Dilakukan pemasangan plate pada area longitudinal yang patah pada satu sisi",Hull & Structure,18/08/2023,,,CLOSED
19/10/2023,NW,"ECDIS tidak bisa update peta, apabila CD AVSC dimasukan pada cd drive, ecdis akan mati dan menyala kembali dengan sendirinya",,Navigation,29/08/2023,,,CLOSED
21/11/2023,NW,"Tidak dapat menyala saat di operasikan/di tes, di karenakan komponennya rusak/berkarat",,LSA,19/10/2023,,,CLOSED
05/01/2024,NW,,,Outfitting,21/11/2023,,,CLOSED
17/12/2024,NW,Pada saat Melakukan maintenance Pilot Burnner Aux.Boiler Ditemukan terdapat genangan air dalam ruang burner. Setelah kami melakukan pengencekan di temukan kebocoran dari pipa api boiler. Segera kami persiapkan untuk proses perbaikan. Blow down Boiler. Jam 07:30 Lt. lakukan gas free dengan portable exhaust Fan. Dipekirakan jam 10:00 dilakukan pengelasan sampai dengan selesai.,"1. Changed over MFO - MDO
2. Gas free ruang burnner
3. Blow down
4. Las pipa api boiler yang bocor.",Boiler,05/01/2024,,,CLOSED
24/05/2022,NW,Connecting rod bolt patah mengakibatkan piston dan connecting rod lepas mengenai crank shaft dan bodi menyebabkan kerusakan pada balance weight,,AE,17/12/2024,,,CLOSED
15/06/2022,GN,Pada saat kapal melakukan ROCKING TEST JIB CRANE NO. 3 TERKENA UJUNG JIB CRANE N.4,,Crane,24/05/2022,30/05/2022,,CLOSED
14/07/2022,GN,"PADA TANGGAL 15 JUNI 2022 PUKUL 15.30 , DI PANGKALANSUSU , SAAT KAPAL DALAM KEGIATAN BONGKAR MUATAN TERJADI KERUSAKAN HATCHCOVER PALKAH NO.1",,Hatch Cover,15/06/2022,,,CLOSED
14/07/2022,GN,Grab janus no.5 tidak dapat dioperasikan karena adanya kebocoran pada piston rod (seal rusak),,Grab,14/07/2022,,,CLOSED
16/07/2023,GN,"Grab smag no.4 tidak dapat dioperasikan : grab tidak dapat menutup karena pressure rod sebelah kanan dan kiri tidak rata disebabkan bush dan pin sudah aus, grab juga tidak dapat membuka karena batteray receiver dan battery transmitter tidak berfungsi (defective)",,Grab,14/07/2022,,,CLOSED
25/07/2023,GN,Terdengar suara pada crane no.2 setelah pemeriksaan ditemukan bahwa kawat hoist pada crane no.2 putus dibagian drum,,Crane,16/07/2023,,,CLOSED
01/09/2023,GN,Pada saat dilakukan pemeriksaan dan memberi grease dicrane no.4 ditemukan adanya beberapa rambut yang putus,,Crane,25/07/2023,,,CLOSED
19/10/2023,GN,RDU abnormal disertai shaft revolution (RPM) main engine analog tidak berfungsi,,Steering System,01/09/2023,,,CLOSED
25/03/2024,GN,Setelah kurang lebih 1 jam radar dioperasikan kemudian layar pada radar kedap kedip dan separuh gambar tidak muncul,,Navigation,19/10/2023,,,CLOSED
25/03/2024,GN,Ditemukan sudah rantas (rusak),,Crane,25/03/2024,,,CLOSED
27/04/2024,GN,Ditemukan sudah rantas (rusak),,Crane,25/03/2024,,,CLOSED
16/07/2024,GN,Hoisting UP cargo melorot pada saat mengangkat muatan,,Crane,27/04/2024,27/04/2024,,CLOSED
13/03/2022,GN,"HOISTING UP CARGO MELOROT PADA SAAT MENGANGKAT MUATAN, KARENA LAS-LAS AN SUPPORT ( BRACKET ) ANTARA SHAFT & DRUM HOISTING TERPUTUS.",,Crane,16/07/2024,,,CLOSED
06/05/2022,SH,"AIS alarm berbunyi dan tiba tiba juga datanya yang terkoneksi Ecdis hilang, lalu pada monitor AIS berbaca ""AIS R4 Display lost connection between the r4 AIS transponder",,Navigation,13/03/2022,,,CLOSED
31/05/2022,SH,Hardisk komputer email kapal hilang termasuk partisinya tidak terbaca di komputer,Komunikasi dengan IT Kantor Pusat meminta arahan namun data D komputer tetap tidak terbaca,Computer,06/05/2022,,,CLOSED
14/06/2022,SH,Dilakukan penggantian hoisting wire crane no. 2 karena mengalami putus pada beberapa bagian,,Crane,31/05/2022,06/02/2022,,CLOSED
29/11/2022,SH,Piston cylinder no.5 macet dan lengket di cylinder liner,Mencabut piston cylinder no.5 dan liner. Setelah itu diganti dengan menggunakan piston unit dan cylinder liner yang baru,AE,14/06/2022,15/07/2022,,CLOSED
29/11/2022,SH,Saat pengecekan ditemukan Roller terkikis oleh wire. Dimungkinkan karena pemasangan posisi wie hoisting & luffing pada roller keliru.,Sementara tidak menggunakan roller.,Crane,29/11/2022,,,CLOSED
29/11/2022,SH,Saat pengecekan ditemukan Roller terkikis oleh wire. Dimungkinkan karena pemasangan posisi wie hoisting & luffing pada roller keliru.,Sementara tidak menggunakan roller.,Crane,29/11/2022,,,CLOSED
05/01/2023,SH,Saat pengecekan ditemukan Roller terkikis oleh wire. Dimungkinkan karena pemasangan posisi wie hoisting & luffing pada roller keliru.,Sementara tidak menggunakan roller.,Crane,29/11/2022,,,CLOSED
06/05/2024,SH,Saat dilakukan pengecekan ditemukan wire putus beberapa urat,Mengganti wire hoisting crane no. 3 dengan yang baru,Crane,05/01/2023,,,CLOSED
15/05/2024,SH,"Tidak bisa menyala Ketika di tekan tombol power ON/OFF, Setelah di check power supplynya ternyata tidak ada arus listrik",,Bridge System,06/05/2024,,,CLOSED
06/08/2024,SH,Electro motor low insulation/electric short,,ME,15/05/2024,,,CLOSED
08/09/2024,SH,Telah terjadi dan terdengar ada perubahan suara pada kompresor AC No.3 saat kompressor beroperasi/running,,Compressor,06/08/2024,08/06/2024,,CLOSED
09/10/2024,SH,Telah terjadi overheat dan suara kasar pada kompressor AC no.2 saat kompressor beroperasi/running,,Compressor,08/09/2024,,,CLOSED
23/07/2022,SH,Display pada layar SVDR tidak masuk kemenu utama,,Bridge System,09/10/2024,,,CLOSED
14/09/2022,NT,"PADA TANGGAL 23 JULI 2022 PUKUL 11.25 , SAAT KAPAL DALAM PERJALANAN DARI MUARA PANTAI KE PAITON TERJADI KERUSAKAN ALARM PADA PANEL MONITOR SYSTEM",,Computer,23/07/2022,,,CLOSED
31/08/2024,NT,Saat dilaksanakan test ME maju mundur tidak bisa sampai beberapa kali dan diblow up beberapa kali kemudian dilaksanakan test lagi tetap tidak bisa,,ME,14/09/2022,,,CLOSED
